judul,deskripsi,kategori_gangguan,kategori_pelanggan,waktu_lapor,prioritas
Kecepatan internet jauh di bawah paket,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,Perusahaan,2026-02-04 12:09:51,Sedang
Kecepatan internet jauh di bawah paket,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Jaringan,Rumah,2026-03-14 21:09:51,Sedang
Cara setting email di Outlook,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Rumah,2026-02-06 13:09:51,Rendah
Email server down urgent,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Bandwidth,Perusahaan,2026-01-10 15:09:51,Tinggi
Upload file selalu gagal,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,Perusahaan,2026-02-10 11:09:51,Sedang
"Koneksi tidak stabil, sering putus","Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 2 hari.",Gangguan Sistem,Perusahaan,2026-02-16 10:09:51,Sedang
"Koneksi tidak stabil, sering putus",Speedtest menunjukkan hanya 4 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Rumah,2026-03-01 20:09:51,Tinggi
Kecepatan internet jauh di bawah paket,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Jaringan,Rumah,2026-03-31 20:09:51,Sedang
Loading aplikasi sangat lama,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Sistem,Perusahaan,2026-02-17 07:09:51,Sedang
Video call sering lag dan putus,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 3 hari.",Gangguan Jaringan,UMKM,2026-03-03 00:09:51,Sedang
"VPN tidak bisa connect, WFH terganggu",Error 503 terus muncul. Database tidak bisa diakses. Sudah 9 jam.,Gangguan Sistem,UMKM,2026-03-22 19:09:51,Sedang
"Koneksi tidak stabil, sering putus","Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,Rumah,2026-01-21 02:09:51,Sedang
Loading aplikasi sangat lama,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,Perusahaan,2026-04-03 18:09:51,Sedang
Koneksi terputus total lebih dari 3 jam,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,Rumah,2026-02-24 23:09:51,Sedang
Konsultasi paket untuk kantor baru,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,Perusahaan,2026-04-09 01:09:51,Rendah
Kecepatan internet jauh di bawah paket,Koneksi sering terputus setiap 9 menit. Sangat mengganggu pekerjaan.,Gangguan Sistem,Perusahaan,2026-03-11 16:09:51,Sedang
Video call sering lag dan putus,Speedtest menunjukkan hanya 1 Mbps padahal paket 100 Mbps.,Gangguan Jaringan,Perusahaan,2026-03-03 04:09:51,Sedang
Cara ganti password WiFi,Minta info jadwal maintenance agar bisa siapkan backup.,Request Layanan,UMKM,2026-03-07 17:09:51,Rendah
Email server down urgent,Error 503 terus muncul. Database tidak bisa diakses. Sudah 14 jam.,Gangguan Bandwidth,Perusahaan,2026-03-16 18:09:51,Tinggi
Internet sangat lambat sejak kemarin,Koneksi sering terputus setiap 12 menit. Sangat mengganggu pekerjaan.,Gangguan Sistem,UMKM,2026-03-04 02:09:51,Sedang
Konsultasi paket untuk kantor baru,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,Rumah,2026-02-24 18:09:51,Rendah
Upload file selalu gagal,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Jaringan,UMKM,2026-01-09 19:09:51,Sedang
Pertanyaan cara setting router,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,UMKM,2026-03-09 22:09:51,Rendah
Upload file selalu gagal,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 9 hari.",Gangguan Bandwidth,Rumah,2026-04-05 13:09:51,Sedang
Upload file selalu gagal,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 4 hari.",Gangguan Sistem,UMKM,2026-02-20 22:09:51,Rendah
Upload file selalu gagal,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 3 hari.",Gangguan Bandwidth,UMKM,2026-01-10 17:09:51,Sedang
Video call sering lag dan putus,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 8 hari.",Gangguan Sistem,UMKM,2026-03-28 01:09:51,Sedang
Database tidak bisa diakses sama sekali,Sudah 14 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Sistem,Perusahaan,2026-03-13 08:09:51,Sedang
Kecepatan internet jauh di bawah paket,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,Perusahaan,2026-04-02 11:09:51,Sedang
Koneksi terputus total lebih dari 3 jam,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Sistem,Perusahaan,2026-01-20 18:09:51,Tinggi
Upload file selalu gagal,Koneksi sering terputus setiap 8 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,Perusahaan,2026-01-10 05:09:51,Sedang
Kecepatan internet jauh di bawah paket,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Jaringan,UMKM,2026-01-12 20:09:51,Sedang
Pertanyaan cara setting router,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,UMKM,2026-03-15 20:09:51,Rendah
Loading aplikasi sangat lama,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 10 hari.",Gangguan Sistem,Perusahaan,2026-03-23 05:09:51,Sedang
"VPN tidak bisa connect, WFH terganggu",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,Rumah,2026-01-17 21:09:51,Tinggi
Internet sangat lambat sejak kemarin,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 8 hari.",Gangguan Bandwidth,Rumah,2026-02-13 12:09:51,Sedang
"Server down, semua user tidak bisa akses",Error 503 terus muncul. Database tidak bisa diakses. Sudah 5 jam.,Gangguan Jaringan,Perusahaan,2026-03-25 05:09:51,Tinggi
Request penambahan akses user,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,Rumah,2026-04-03 21:09:51,Rendah
Internet sangat lambat sejak kemarin,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,UMKM,2026-01-17 17:09:51,Sedang
"Koneksi tidak stabil, sering putus",Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,Rumah,2026-01-13 06:09:51,Sedang
"Gangguan jaringan parah, kantor tidak bisa bekerja","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Jaringan,Rumah,2026-02-08 01:09:51,Tinggi
Tanya jadwal maintenance rutin,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Perusahaan,2026-02-24 19:09:51,Rendah
Email server down urgent,Error 503 terus muncul. Database tidak bisa diakses. Sudah 14 jam.,Gangguan Sistem,Perusahaan,2026-02-02 15:09:51,Tinggi
Loading aplikasi sangat lama,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,Rumah,2026-01-28 20:09:51,Sedang
Loading aplikasi sangat lama,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,UMKM,2026-02-09 05:09:51,Sedang
"Koneksi tidak stabil, sering putus",Speedtest menunjukkan hanya 8 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Rumah,2026-02-26 17:09:51,Sedang
Internet sangat lambat sejak kemarin,Speedtest menunjukkan hanya 12 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Rumah,2026-04-03 12:09:51,Sedang
Tanya jadwal maintenance rutin,Mohon dibuatkan akses untuk 3 user baru yang baru bergabung.,Request Layanan,Perusahaan,2026-01-11 20:09:51,Rendah
Streaming buffering terus,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 12 hari.",Gangguan Bandwidth,UMKM,2026-03-12 06:09:51,Sedang
Konsultasi paket untuk kantor baru,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,Rumah,2026-03-14 04:09:51,Rendah
Kecepatan internet jauh di bawah paket,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 4 hari.",Gangguan Sistem,Rumah,2026-01-11 01:09:51,Sedang
"Gangguan jaringan parah, kantor tidak bisa bekerja","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Bandwidth,Perusahaan,2026-02-17 10:09:51,Tinggi
Minta info upgrade paket internet,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Request Layanan,Rumah,2026-03-03 02:09:51,Rendah
Cara ganti password WiFi,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Request Layanan,Rumah,2026-03-13 01:09:51,Sedang
Upload file selalu gagal,Speedtest menunjukkan hanya 14 Mbps padahal paket 100 Mbps.,Gangguan Jaringan,UMKM,2026-02-24 09:09:51,Sedang
Koneksi fluktuatif sepanjang hari,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,Rumah,2026-03-06 23:09:51,Sedang
Cara ganti password WiFi,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,UMKM,2026-04-04 00:09:51,Rendah
Database tidak bisa diakses sama sekali,"Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Bandwidth,Perusahaan,2026-03-02 17:09:51,Tinggi
"Gangguan jaringan parah, kantor tidak bisa bekerja",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Bandwidth,UMKM,2026-03-15 07:09:51,Tinggi
Pertanyaan cara setting router,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,Rumah,2026-03-05 04:09:51,Rendah
Pertanyaan cara setting router,Mohon dibuatkan akses untuk 7 user baru yang baru bergabung.,Pertanyaan Teknis,Rumah,2026-03-02 02:09:51,Rendah
"Gangguan jaringan parah, kantor tidak bisa bekerja",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Sistem,Perusahaan,2026-02-11 01:09:51,Tinggi
"Sistem error darurat, operasional terhenti","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Bandwidth,Perusahaan,2026-03-27 21:09:51,Tinggi
Database tidak bisa diakses sama sekali,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Sistem,Rumah,2026-03-12 23:09:51,Tinggi
"Server down, semua user tidak bisa akses",Sudah 10 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Jaringan,Perusahaan,2026-02-21 13:09:51,Tinggi
Info biaya tambah bandwidth,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Request Layanan,UMKM,2026-04-08 23:09:51,Rendah
Internet sangat lambat sejak kemarin,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 6 hari.",Gangguan Bandwidth,Rumah,2026-04-09 14:09:51,Tinggi
Tanya jadwal maintenance rutin,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,UMKM,2026-01-19 07:09:51,Rendah
"Koneksi tidak stabil, sering putus","Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,UMKM,2026-01-22 15:09:51,Sedang
Email server down urgent,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Bandwidth,Perusahaan,2026-01-23 22:09:51,Tinggi
Streaming buffering terus,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,UMKM,2026-03-10 07:09:51,Tinggi
Internet mati total sejak tadi malam,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Bandwidth,Perusahaan,2026-02-23 16:09:51,Tinggi
Koneksi terputus total lebih dari 3 jam,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Bandwidth,Perusahaan,2026-03-06 02:09:51,Sedang
"VPN tidak bisa connect, WFH terganggu","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Sistem,Perusahaan,2026-02-20 09:09:51,Tinggi
Upload file selalu gagal,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 5 hari.",Gangguan Sistem,Perusahaan,2026-03-29 09:09:51,Sedang
Tanya jadwal maintenance rutin,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,UMKM,2026-01-21 22:09:51,Rendah
Loading aplikasi sangat lama,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,Perusahaan,2026-02-08 07:09:51,Sedang
Konsultasi paket untuk kantor baru,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Rumah,2026-04-08 09:09:51,Rendah
Info biaya tambah bandwidth,Mohon dibuatkan akses untuk 14 user baru yang baru bergabung.,Pertanyaan Teknis,Rumah,2026-02-18 02:09:51,Rendah
Minta info upgrade paket internet,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,Rumah,2026-01-15 17:09:51,Sedang
"Sistem error darurat, operasional terhenti","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Sistem,UMKM,2026-03-29 04:09:51,Tinggi
Cara ganti password WiFi,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Rumah,2026-03-14 23:09:51,Rendah
Loading aplikasi sangat lama,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Jaringan,Rumah,2026-02-02 00:09:51,Tinggi
Cara setting email di Outlook,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Rumah,2026-01-23 22:09:51,Rendah
Email server down urgent,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,Perusahaan,2026-01-17 18:09:51,Tinggi
Video call sering lag dan putus,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,Perusahaan,2026-01-29 21:09:51,Sedang
Info biaya tambah bandwidth,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,UMKM,2026-01-23 11:09:51,Rendah
Info biaya tambah bandwidth,Mohon dibuatkan akses untuk 13 user baru yang baru bergabung.,Request Layanan,Rumah,2026-02-04 14:09:51,Rendah
"Sistem error darurat, operasional terhenti",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Sistem,Perusahaan,2026-01-22 07:09:51,Tinggi
Streaming buffering terus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,Perusahaan,2026-01-18 01:09:51,Sedang
Streaming buffering terus,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 1 hari.",Gangguan Bandwidth,UMKM,2026-01-27 06:09:51,Sedang
Database tidak bisa diakses sama sekali,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Sistem,Perusahaan,2026-02-03 06:09:51,Tinggi
Streaming buffering terus,Speedtest menunjukkan hanya 2 Mbps padahal paket 100 Mbps.,Gangguan Jaringan,Rumah,2026-02-09 17:09:51,Sedang
"Koneksi tidak stabil, sering putus","Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,Perusahaan,2026-01-28 22:09:51,Sedang
Internet sangat lambat sejak kemarin,Speedtest menunjukkan hanya 10 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,UMKM,2026-02-01 17:09:51,Sedang
Request penambahan akses user,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Rumah,2026-01-23 23:09:51,Rendah
Konsultasi paket untuk kantor baru,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,Perusahaan,2026-02-26 03:09:51,Sedang
Info biaya tambah bandwidth,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,UMKM,2026-01-09 01:09:51,Rendah
Streaming buffering terus,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 12 hari.",Gangguan Sistem,Rumah,2026-01-17 22:09:51,Sedang
Video call sering lag dan putus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,UMKM,2026-01-13 12:09:51,Sedang
Internet sangat lambat sejak kemarin,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 14 hari.",Gangguan Bandwidth,Perusahaan,2026-01-11 16:09:51,Sedang
"Sistem error darurat, operasional terhenti","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Jaringan,Perusahaan,2026-02-10 18:09:51,Tinggi
Streaming buffering terus,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,UMKM,2026-01-19 08:09:51,Sedang
"Sistem error darurat, operasional terhenti",Error 503 terus muncul. Database tidak bisa diakses. Sudah 1 jam.,Gangguan Sistem,Perusahaan,2026-02-15 19:09:51,Tinggi
"Koneksi tidak stabil, sering putus",Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,UMKM,2026-01-27 12:09:51,Sedang
Koneksi fluktuatif sepanjang hari,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Sistem,Perusahaan,2026-02-09 08:09:51,Sedang
Konsultasi paket untuk kantor baru,Mohon dibuatkan akses untuk 7 user baru yang baru bergabung.,Request Layanan,Perusahaan,2026-02-27 19:09:51,Rendah
Video call sering lag dan putus,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,Perusahaan,2026-04-01 04:09:51,Sedang
Video call sering lag dan putus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,UMKM,2026-01-18 01:09:51,Sedang
Minta info upgrade paket internet,Mohon dibuatkan akses untuk 3 user baru yang baru bergabung.,Pertanyaan Teknis,Rumah,2026-03-26 23:09:51,Rendah
Koneksi fluktuatif sepanjang hari,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,UMKM,2026-02-18 03:09:51,Sedang
Kecepatan internet jauh di bawah paket,Koneksi sering terputus setiap 5 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,Perusahaan,2026-03-19 03:09:51,Sedang
"Koneksi tidak stabil, sering putus",Speedtest menunjukkan hanya 3 Mbps padahal paket 100 Mbps.,Gangguan Jaringan,Perusahaan,2026-01-26 02:09:51,Sedang
Internet mati total sejak tadi malam,Sudah 12 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Bandwidth,Perusahaan,2026-02-07 06:09:51,Tinggi
Upload file selalu gagal,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Sistem,UMKM,2026-02-09 18:09:51,Sedang
Koneksi terputus total lebih dari 3 jam,"Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Sistem,Perusahaan,2026-02-06 17:09:51,Tinggi
Streaming buffering terus,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 2 hari.",Gangguan Sistem,UMKM,2026-01-21 23:09:51,Sedang
Minta info upgrade paket internet,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,UMKM,2026-04-06 13:09:51,Rendah
Request penambahan akses user,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,UMKM,2026-03-10 15:09:51,Rendah
Video call sering lag dan putus,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,Perusahaan,2026-03-22 17:09:51,Sedang
Minta info upgrade paket internet,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,Rumah,2026-03-31 08:09:51,Rendah
Loading aplikasi sangat lama,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Sistem,UMKM,2026-03-14 09:09:51,Sedang
Upload file selalu gagal,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,Perusahaan,2026-02-10 06:09:51,Sedang
Minta info upgrade paket internet,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Perusahaan,2026-01-30 03:09:51,Rendah
Tanya jadwal maintenance rutin,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Perusahaan,2026-01-23 19:09:51,Rendah
Minta info upgrade paket internet,Mohon dibuatkan akses untuk 1 user baru yang baru bergabung.,Pertanyaan Teknis,Rumah,2026-01-17 07:09:51,Rendah
Koneksi terputus total lebih dari 3 jam,"Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Bandwidth,Perusahaan,2026-02-26 06:09:51,Tinggi
Info biaya tambah bandwidth,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,UMKM,2026-03-07 10:09:51,Rendah
Internet sangat lambat sejak kemarin,Speedtest menunjukkan hanya 7 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,UMKM,2026-04-04 11:09:51,Sedang
Request penambahan akses user,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,UMKM,2026-01-25 15:09:51,Rendah
"VPN tidak bisa connect, WFH terganggu",Error 503 terus muncul. Database tidak bisa diakses. Sudah 14 jam.,Gangguan Jaringan,UMKM,2026-01-10 17:09:51,Tinggi
Internet sangat lambat sejak kemarin,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,Rumah,2026-01-22 01:09:51,Rendah
Internet sangat lambat sejak kemarin,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,Rumah,2026-02-14 07:09:51,Sedang
Tanya jadwal maintenance rutin,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,Rumah,2026-03-24 18:09:51,Rendah
Koneksi terputus total lebih dari 3 jam,Error 503 terus muncul. Database tidak bisa diakses. Sudah 6 jam.,Gangguan Sistem,Perusahaan,2026-02-16 06:09:51,Tinggi
Loading aplikasi sangat lama,Koneksi sering terputus setiap 14 menit. Sangat mengganggu pekerjaan.,Gangguan Sistem,Rumah,2026-03-15 02:09:51,Sedang
Internet sangat lambat sejak kemarin,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,Rumah,2026-01-26 17:09:51,Sedang
Video call sering lag dan putus,Speedtest menunjukkan hanya 12 Mbps padahal paket 100 Mbps.,Gangguan Sistem,UMKM,2026-04-07 20:09:51,Sedang
Internet mati total sejak tadi malam,Sudah 12 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Bandwidth,Perusahaan,2026-02-06 12:09:51,Tinggi
Kecepatan internet jauh di bawah paket,Speedtest menunjukkan hanya 11 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,UMKM,2026-03-07 23:09:51,Sedang
Cara ganti password WiFi,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,UMKM,2026-01-26 08:09:51,Rendah
Konsultasi paket untuk kantor baru,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Rumah,2026-04-03 09:09:51,Rendah
Koneksi fluktuatif sepanjang hari,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 14 hari.",Gangguan Bandwidth,Rumah,2026-03-19 05:09:51,Sedang
Upload file selalu gagal,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,Perusahaan,2026-03-24 13:09:51,Sedang
Pertanyaan cara setting router,Minta info jadwal maintenance agar bisa siapkan backup.,Request Layanan,UMKM,2026-03-04 15:09:51,Rendah
"Server down, semua user tidak bisa akses",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Bandwidth,Perusahaan,2026-01-23 21:09:51,Tinggi
Internet mati total sejak tadi malam,Sudah 11 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Jaringan,Perusahaan,2026-04-07 10:09:51,Sedang
Minta info upgrade paket internet,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,Rumah,2026-03-23 23:09:51,Rendah
Cara ganti password WiFi,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Rumah,2026-02-16 03:09:51,Rendah
Email server down urgent,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Bandwidth,Perusahaan,2026-01-15 08:09:51,Tinggi
Pertanyaan cara setting router,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Perusahaan,2026-01-16 11:09:51,Rendah
Internet sangat lambat sejak kemarin,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Sistem,UMKM,2026-03-04 07:09:51,Sedang
Loading aplikasi sangat lama,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,UMKM,2026-01-21 01:09:51,Sedang
Upload file selalu gagal,Speedtest menunjukkan hanya 7 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Perusahaan,2026-03-20 22:09:51,Sedang
Pertanyaan cara setting router,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,Perusahaan,2026-04-05 05:09:51,Rendah
Info biaya tambah bandwidth,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,Rumah,2026-03-28 13:09:51,Rendah
"Server down, semua user tidak bisa akses",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Bandwidth,Perusahaan,2026-02-10 22:09:51,Tinggi
Info biaya tambah bandwidth,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,Rumah,2026-03-31 13:09:51,Sedang
Kecepatan internet jauh di bawah paket,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,Perusahaan,2026-02-20 15:09:51,Sedang
"Server down, semua user tidak bisa akses",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,Perusahaan,2026-02-07 13:09:51,Tinggi
Koneksi terputus total lebih dari 3 jam,Error 503 terus muncul. Database tidak bisa diakses. Sudah 9 jam.,Gangguan Jaringan,Perusahaan,2026-01-14 06:09:51,Sedang
Tanya jadwal maintenance rutin,Minta info jadwal maintenance agar bisa siapkan backup.,Request Layanan,Rumah,2026-01-08 17:09:51,Rendah
Koneksi terputus total lebih dari 3 jam,"Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Jaringan,Perusahaan,2026-01-29 20:09:51,Tinggi
Loading aplikasi sangat lama,Speedtest menunjukkan hanya 14 Mbps padahal paket 100 Mbps.,Gangguan Sistem,UMKM,2026-03-15 07:09:51,Sedang
Streaming buffering terus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,Perusahaan,2026-02-12 01:09:51,Sedang
Cara ganti password WiFi,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,UMKM,2026-01-26 15:09:51,Rendah
Tanya jadwal maintenance rutin,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,Rumah,2026-01-12 04:09:51,Rendah
Info biaya tambah bandwidth,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,UMKM,2026-03-24 13:09:51,Rendah
